Welcome to the profile statistics browser.
log.txt% Tue Apr 18 17:09:54 2023    log.txt

         947224 function calls (944603 primitive calls) in 1.906 seconds

   Random listing order was used

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
       50    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/sgfmill/sgf.py:553(_get_raw)
       25    0.000    0.000    0.002    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/sgfmill/sgf.py:534(from_coarse_game_tree)
       25    0.000    0.000    0.148    0.006 /home/jbx2060/.local/lib/python3.10/site-packages/sgfmill/sgf.py:577(from_bytes)
       25    0.005    0.000    0.039    0.002 /home/jbx2060/.local/lib/python3.10/site-packages/sgfmill/sgf.py:682(get_main_sequence)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/sgfmill/sgf.py:492(Sgf_game)
        1    0.000    0.000    0.004    0.004 /home/jbx2060/.local/lib/python3.10/site-packages/sgfmill/sgf.py:1(<module>)
       25    0.063    0.003    0.108    0.004 /home/jbx2060/.local/lib/python3.10/site-packages/sgfmill/sgf_grammar.py:73(tokenise)
       25    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/sgfmill/sgf_grammar.py:140(__init__)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/sgfmill/sgf_grammar.py:126(Coarse_game_tree)
       25    0.033    0.001    0.146    0.006 /home/jbx2060/.local/lib/python3.10/site-packages/sgfmill/sgf_grammar.py:144(_parse_sgf_game)
       25    0.001    0.000    0.146    0.006 /home/jbx2060/.local/lib/python3.10/site-packages/sgfmill/sgf_grammar.py:208(parse_sgf_game)
       25    0.014    0.001    0.029    0.001 /home/jbx2060/.local/lib/python3.10/site-packages/sgfmill/sgf_grammar.py:334(make_tree)
        1    0.000    0.000    0.003    0.003 /home/jbx2060/.local/lib/python3.10/site-packages/sgfmill/sgf_grammar.py:1(<module>)
       25    0.000    0.000    0.001    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/sgfmill/sgf_properties.py:16(normalise_charset_name)
     6564    0.014    0.000    0.014    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/sgfmill/sgf_properties.py:28(interpret_go_point)
       25    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/sgfmill/sgf_properties.py:85(__init__)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/sgfmill/sgf_properties.py:84(_Context)
       16    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/sgfmill/sgf_properties.py:467(__init__)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/sgfmill/sgf_properties.py:465(Property_type)
       16    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/sgfmill/sgf_properties.py:474(_make_property_type)
       25    0.000    0.000    0.001    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/sgfmill/sgf_properties.py:594(__init__)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/sgfmill/sgf_properties.py:576(Presenter)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/sgfmill/sgf_properties.py:1(<module>)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/lib/npyio.py:106(NpzFile)
        1    0.000    0.000    0.002    0.002 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/lib/npyio.py:1(<module>)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/lib/format.py:1(<module>)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/lib/_datasource.py:99(__init__)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/lib/_datasource.py:74(_FileOpeners)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/lib/_datasource.py:196(DataSource)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/lib/_datasource.py:536(Repository)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/lib/_datasource.py:1(<module>)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/lib/_iotools.py:133(LineSplitter)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/lib/_iotools.py:229(NameValidator)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/lib/_iotools.py:421(ConverterError)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/lib/_iotools.py:429(ConverterLockError)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/lib/_iotools.py:437(ConversionWarning)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/lib/_iotools.py:450(StringConverter)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/lib/_iotools.py:1(<module>)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/lib/arrayterator.py:16(Arrayterator)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/lib/arrayterator.py:1(<module>)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/lib/arraypad.py:1(<module>)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/lib/_version.py:14(NumpyVersion)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/lib/_version.py:1(<module>)
        1    0.000    0.000    0.002    0.002 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/fft/__init__.py:1(<module>)
        1    0.000    0.000    0.001    0.001 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/fft/_pocketfft.py:1(<module>)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/fft/helper.py:1(<module>)
        1    0.000    0.000    0.005    0.005 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/polynomial/__init__.py:1(<module>)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/polynomial/polynomial.py:1472(Polynomial)
        1    0.000    0.000    0.001    0.001 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/polynomial/polynomial.py:1(<module>)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/polynomial/polyutils.py:43(RankWarning)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/polynomial/polyutils.py:1(<module>)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/polynomial/_polybase.py:18(ABCPolyBase)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/polynomial/_polybase.py:1(<module>)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/polynomial/chebyshev.py:1994(Chebyshev)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/polynomial/chebyshev.py:1(<module>)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/polynomial/legendre.py:1619(Legendre)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/polynomial/legendre.py:1(<module>)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/polynomial/hermite.py:1658(Hermite)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/polynomial/hermite.py:1(<module>)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/polynomial/hermite_e.py:1650(HermiteE)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/polynomial/hermite_e.py:1(<module>)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/polynomial/laguerre.py:1606(Laguerre)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/polynomial/laguerre.py:1(<module>)
        1    0.000    0.000    0.015    0.015 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/random/__init__.py:1(<module>)
        1    0.000    0.000    0.014    0.014 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/random/_pickle.py:1(<module>)
        1    0.000    0.000    0.000    0.000 <string>:1(<module>)
        1    0.000    0.000    0.007    0.007 /usr/lib/python3.10/secrets.py:1(<module>)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/base64.py:1(<module>)
      257    0.000    0.000    0.000    0.000 /usr/lib/python3.10/hmac.py:19(<genexpr>)
      257    0.000    0.000    0.000    0.000 /usr/lib/python3.10/hmac.py:20(<genexpr>)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/hmac.py:27(HMAC)
        1    0.000    0.000    0.004    0.004 /usr/lib/python3.10/hmac.py:1(<module>)
        2    0.000    0.000    0.000    0.000 /usr/lib/python3.10/hashlib.py:82(__get_builtin_constructor)
       14    0.000    0.000    0.000    0.000 /usr/lib/python3.10/hashlib.py:126(__get_openssl_constructor)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/hashlib.py:1(<module>)
        2    0.000    0.000    0.000    0.000 /usr/lib/python3.10/random.py:119(__init__)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/random.py:128(seed)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/random.py:219(__init_subclass__)
        1    0.001    0.001    0.001    0.001 /usr/lib/python3.10/random.py:103(Random)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/random.py:826(getrandbits)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/random.py:840(seed)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/random.py:813(SystemRandom)
        1    0.000    0.000    0.002    0.002 /usr/lib/python3.10/random.py:1(<module>)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/bisect.py:1(<module>)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/ctypeslib.py:183(_ndptr)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/ctypeslib.py:204(_concrete_ndptr)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/ctypeslib.py:373(<dictcomp>)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/ctypeslib.py:362(_get_scalar_type_map)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/ctypeslib.py:1(<module>)
        1    0.000    0.000    0.008    0.008 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/ma/__init__.py:1(<module>)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/ma/core.py:83(MaskedArrayFutureWarning)
       14    0.000    0.000    0.002    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/ma/core.py:114(doc_note)
       50    0.000    0.000    0.001    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/ma/core.py:130(get_object_signature)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/ma/core.py:147(MAError)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/ma/core.py:155(MaskError)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/ma/core.py:189(<listcomp>)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/ma/core.py:190(<listcomp>)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/ma/core.py:193(<listcomp>)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/ma/core.py:194(<listcomp>)
        3    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/ma/core.py:799(__init__)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/ma/core.py:790(_DomainCheckInterval)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/ma/core.py:823(__init__)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/ma/core.py:815(_DomainTan)
        6    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/ma/core.py:839(__init__)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/ma/core.py:833(_DomainSafeDivide)
        3    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/ma/core.py:860(__init__)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/_internal.py:205(dummy_ctype)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/_internal.py:217(_getintp_ctype)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/_internal.py:244(c_void_p)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/_internal.py:240(_missing_ctypes)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/_internal.py:249(_ctypes)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/_internal.py:614(_Stream)
       78    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/_internal.py:881(<genexpr>)
       50    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/_internal.py:870(_ufunc_doc_signature_formatter)
       13    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/_internal.py:918(npy_ctypes_check)
        1    0.000    0.000    0.005    0.005 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/_internal.py:1(<module>)
        2    0.000    0.000    0.000    0.000 /usr/lib/python3.10/ctypes/__init__.py:102(CFunctionType)
        2    0.000    0.000    0.000    0.000 /usr/lib/python3.10/ctypes/__init__.py:76(CFUNCTYPE)
       14    0.000    0.000    0.000    0.000 /usr/lib/python3.10/ctypes/__init__.py:142(_check_size)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/ctypes/__init__.py:154(py_object)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/ctypes/__init__.py:163(c_short)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/ctypes/__init__.py:167(c_ushort)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/ctypes/__init__.py:171(c_long)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/ctypes/__init__.py:175(c_ulong)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/ctypes/__init__.py:184(c_int)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/ctypes/__init__.py:188(c_uint)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/ctypes/__init__.py:192(c_float)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/ctypes/__init__.py:196(c_double)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/ctypes/__init__.py:200(c_longdouble)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/ctypes/__init__.py:221(c_ubyte)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/ctypes/__init__.py:228(c_byte)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/ctypes/__init__.py:233(c_char)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/ctypes/__init__.py:238(c_char_p)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/ctypes/__init__.py:244(c_void_p)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/ctypes/__init__.py:249(c_bool)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/ctypes/__init__.py:254(c_wchar_p)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/ctypes/__init__.py:259(c_wchar)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/ctypes/__init__.py:262(_reset_cache)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/ctypes/__init__.py:368(_FuncPtr)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/ctypes/__init__.py:340(__init__)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/ctypes/__init__.py:319(CDLL)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/ctypes/__init__.py:397(PyDLL)
        2    0.000    0.000    0.000    0.000 /usr/lib/python3.10/ctypes/__init__.py:438(__init__)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/ctypes/__init__.py:437(LibraryLoader)
        3    0.000    0.000    0.000    0.000 /usr/lib/python3.10/ctypes/__init__.py:502(CFunctionType)
        3    0.000    0.000    0.001    0.000 /usr/lib/python3.10/ctypes/__init__.py:501(PYFUNCTYPE)
        1    0.000    0.000    0.003    0.003 /usr/lib/python3.10/ctypes/__init__.py:1(<module>)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/ctypes/_endian.py:23(_swapped_meta)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/ctypes/_endian.py:46(BigEndianStructure)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/ctypes/_endian.py:1(<module>)
        9    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/_pytesttester.py:78(__init__)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/_pytesttester.py:48(PytestTester)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/_pytesttester.py:1(<module>)
        1    0.000    0.000    0.022    0.022 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/lib/__init__.py:1(<module>)
       20    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/lib/mixins.py:16(_binary_method)
       14    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/lib/mixins.py:26(_reflected_binary_method)
       13    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/lib/mixins.py:36(_inplace_binary_method)
       13    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/lib/mixins.py:44(_numeric_methods)
        4    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/lib/mixins.py:51(_unary_method)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/lib/mixins.py:59(NDArrayOperatorsMixin)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/lib/mixins.py:1(<module>)
        1    0.000    0.000    0.002    0.002 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/lib/scimath.py:1(<module>)
        1    0.000    0.000    0.001    0.001 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/lib/type_check.py:1(<module>)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/lib/ufunclike.py:16(_deprecate_out_named_y)
        3    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/lib/ufunclike.py:41(_fix_out_named_y)
        3    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/lib/ufunclike.py:58(_fix_and_maybe_deprecate_out_named_y)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/lib/ufunclike.py:1(<module>)
        2    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/lib/index_tricks.py:145(__init__)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/lib/index_tricks.py:110(nd_grid)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/lib/index_tricks.py:252(__init__)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/lib/index_tricks.py:209(MGridClass)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/lib/index_tricks.py:299(__init__)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/lib/index_tricks.py:259(OGridClass)
        3    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/lib/index_tricks.py:316(__init__)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/lib/index_tricks.py:306(AxisConcatenator)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/lib/index_tricks.py:524(__init__)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/lib/index_tricks.py:429(RClass)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/lib/index_tricks.py:556(__init__)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/lib/index_tricks.py:531(CClass)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/lib/index_tricks.py:563(ndenumerate)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/lib/index_tricks.py:612(ndindex)
        2    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/lib/index_tricks.py:755(__init__)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/lib/index_tricks.py:711(IndexExpression)
        1    0.000    0.000    0.008    0.008 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/lib/index_tricks.py:1(<module>)
        1    0.000    0.000    0.005    0.005 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/matrixlib/__init__.py:1(<module>)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/matrixlib/defmatrix.py:72(matrix)
        1    0.000    0.000    0.004    0.004 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/matrixlib/defmatrix.py:1(<module>)
        1    0.000    0.000    0.004    0.004 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/linalg/__init__.py:1(<module>)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/linalg/linalg.py:44(LinAlgError)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/linalg/linalg.py:74(_determine_error_states)
        1    0.000    0.000    0.003    0.003 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/linalg/linalg.py:1(<module>)
        1    0.000    0.000    0.001    0.001 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/lib/twodim_base.py:1(<module>)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/lib/stride_tricks.py:15(DummyArray)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/lib/stride_tricks.py:1(<module>)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/lib/function_base.py:2116(vectorize)
        1    0.000    0.000    0.002    0.002 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/lib/function_base.py:1(<module>)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/lib/histograms.py:1(<module>)
        1    0.000    0.000    0.001    0.001 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/lib/nanfunctions.py:1(<module>)
        1    0.000    0.000    0.001    0.001 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/lib/shape_base.py:1(<module>)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/lib/polynomial.py:28(RankWarning)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/lib/polynomial.py:1076(poly1d)
        1    0.000    0.000    0.001    0.001 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/lib/polynomial.py:1(<module>)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/lib/utils.py:53(_Deprecate)
        1    0.000    0.000    0.001    0.001 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/lib/utils.py:1(<module>)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/lib/arraysetops.py:1(<module>)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/lib/npyio.py:42(BagObj)
        1    0.000    0.000    0.000    0.000 {function SeedSequence.generate_state at 0x7f74954f7490}
        2    0.000    0.000    0.000    0.000 {built-in method _ctypes.POINTER}
        1    0.000    0.000    0.000    0.000 {built-in method _ctypes.dlopen}
       38    0.000    0.000    0.000    0.000 {built-in method _ctypes.sizeof}
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/_ufunc_config.py:29(<dictcomp>)
        8    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/_ufunc_config.py:32(seterr)
        8    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/_ufunc_config.py:131(geterr)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/_ufunc_config.py:359(_unspecified)
        4    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/_ufunc_config.py:425(__init__)
        4    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/_ufunc_config.py:429(__enter__)
        4    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/_ufunc_config.py:434(__exit__)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/_ufunc_config.py:366(errstate)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/_ufunc_config.py:440(_setdef)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/_ufunc_config.py:1(<module>)
       18    0.000    0.000    0.001    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/arrayprint.py:506(wrapper)
        2    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/arrayprint.py:503(decorating_function)
        2    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/arrayprint.py:493(_recursive_guard)
